-3.94;7.85;89.28;-5.38;9.63;99.33;-4.97;8.6;97.95;-0.014;0.057;-0.0
-3.94;7.87;89.28;-5.39;9.67;99.32;-4.99;8.61;97.95;0.011;0.03;0.0
-3.94;7.89;89.28;-5.39;9.69;99.36;-5.01;8.61;97.99;0.015;0.021;0.0
-3.94;7.96;89.28;-5.4;9.76;99.57;-5.0;8.72;98.19;-0.019;-0.043;0.0
-3.94;7.98;89.28;-5.4;9.75;99.63;-5.0;8.72;98.25;0.003;-0.003;-0.0
-3.94;8.03;89.28;-5.41;9.81;99.55;-5.02;8.73;98.17;0.014;0.042;-0.0
-3.93;8.07;89.28;-5.42;9.86;99.53;-5.03;8.87;98.15;0.002;-0.082;0.0
-3.93;8.12;89.28;-5.42;9.9;99.76;-5.03;8.85;98.38;-0.012;0.06;-0.0
-3.93;8.16;89.28;-5.43;9.93;99.73;-5.03;8.87;98.35;0.003;0.007;-0.0
-3.93;8.23;89.28;-5.44;9.99;99.79;-5.04;8.98;98.41;-0.002;-0.053;-0.0
-3.93;8.25;89.28;-5.44;9.99;99.58;-5.04;9.01;98.2;0.003;-0.027;0.0
-3.93;8.28;89.28;-5.45;10.03;99.62;-5.04;9.02;98.24;-0.007;0.028;-0.0
-3.93;8.34;89.28;-5.46;10.1;99.63;-5.07;9.09;98.25;0.023;0.004;-0.0
-3.93;8.36;89.28;-5.46;10.13;99.53;-5.08;9.12;98.15;0.001;0.003;-0.0
-3.93;8.43;89.28;-5.47;10.17;99.56;-5.06;9.18;98.18;-0.029;-0.027;0.0
-3.93;8.47;89.28;-5.48;10.22;99.43;-5.08;9.21;98.06;0.016;0.024;-0.0
-3.93;8.5;89.28;-5.48;10.25;99.41;-5.09;9.26;98.03;0.003;-0.025;-0.0
-3.93;8.52;89.28;-5.48;10.25;99.39;-5.09;9.28;98.02;0.005;-0.012;-0.0
-3.93;8.59;89.28;-5.49;10.32;99.41;-5.08;9.34;98.04;-0.024;0.001;-0.0
-3.93;8.63;89.28;-5.5;10.37;99.33;-5.1;9.41;97.95;0.012;-0.014;-0.0
-3.93;8.65;89.28;-5.51;10.39;99.06;-5.11;9.45;97.68;0.008;-0.017;-0.0
-3.93;8.72;89.28;-5.52;10.47;98.91;-5.12;9.52;97.54;0.004;0.007;0.0
-3.93;8.74;89.28;-5.52;10.49;98.99;-5.12;9.54;97.61;-0.008;0.002;0.0
-3.93;8.8;89.28;-5.53;10.55;98.99;-5.12;9.61;97.61;-0.005;-0.007;-0.0
-3.93;8.82;89.28;-5.53;10.57;98.89;-5.18;9.63;97.51;0.054;-0.008;-0.0
-3.92;8.89;89.28;-5.54;10.63;98.86;-5.21;9.69;97.49;0.023;0.01;-0.0
-3.92;8.91;89.28;-5.55;10.66;98.82;-5.21;9.77;97.45;-0.002;-0.059;-0.0
-3.92;8.97;89.28;-5.56;10.72;98.71;-5.18;9.81;97.34;-0.039;0.024;-0.0
-3.92;9.02;89.28;-5.57;10.77;98.86;-5.19;9.81;97.48;0.002;0.043;-0.0
-3.92;9.05;89.28;-5.57;10.8;98.76;-5.2;9.87;97.39;0.006;-0.027;0.0
-3.92;9.11;89.28;-5.58;10.88;98.47;-5.17;9.95;97.1;-0.036;-0.0;0.0
-3.92;9.14;89.28;-5.59;10.9;98.56;-5.17;9.96;97.19;-0.002;0.016;0.0
-3.92;9.17;89.28;-5.59;10.92;98.56;-5.19;9.97;97.19;0.011;0.003;-0.0
-3.92;9.21;89.28;-5.6;10.97;98.52;-5.19;10.06;97.14;-0.002;-0.034;0.0
-3.92;9.28;89.28;-5.61;11.03;98.51;-5.18;10.14;97.13;-0.018;-0.018;0.0
-3.92;9.3;89.28;-5.61;11.03;98.55;-5.18;10.14;97.17;0.004;-0.0;0.0
-3.92;9.36;89.28;-5.61;11.09;98.47;-5.19;10.22;97.09;-0.002;-0.019;0.0
-3.92;9.42;89.28;-5.62;11.16;98.7;-5.2;10.23;97.32;-0.001;0.053;-0.0
-3.92;9.44;89.28;-5.63;11.2;98.68;-5.24;10.27;97.3;0.036;-0.003;0.0
-3.92;9.48;89.28;-5.63;11.22;98.77;-5.22;10.33;97.39;-0.018;-0.031;-0.0
-3.92;9.54;89.28;-5.64;11.27;98.72;-5.22;10.36;97.35;-0.005;0.02;0.0
-3.92;9.59;89.28;-5.65;11.34;98.75;-5.25;10.44;97.38;0.018;-0.011;0.0
-3.92;9.6;89.28;-5.65;11.33;98.77;-5.25;10.45;97.39;0.002;-0.016;0.0
-3.91;9.66;89.28;-5.66;11.39;98.89;-5.22;10.5;97.51;-0.04;0.005;-0.0
-3.91;9.69;89.28;-5.67;11.44;98.86;-5.22;10.52;97.49;-0.0;0.03;0.0
-3.91;9.75;89.28;-5.68;11.51;98.69;-5.24;10.6;97.32;0.005;-0.008;0.0
-3.91;9.81;89.28;-5.69;11.56;98.65;-5.25;10.67;97.27;0.005;-0.013;0.0
-3.91;9.82;89.28;-5.69;11.55;98.57;-5.26;10.68;97.19;0.009;-0.023;0.0
-3.91;9.86;89.28;-5.69;11.6;98.51;-5.25;10.71;97.14;-0.016;0.014;0.0
-3.91;9.94;89.28;-5.7;11.67;98.56;-5.24;10.78;97.18;-0.014;-0.0;-0.0
-3.91;9.96;89.28;-5.71;11.7;98.7;-5.25;10.78;97.33;0.001;0.039;0.0
-3.91;10.03;89.28;-5.72;11.77;98.68;-5.32;10.91;97.3;0.064;-0.066;0.0
-3.91;10.05;89.28;-5.72;11.8;98.81;-5.28;10.91;97.44;-0.043;0.026;-0.0
-3.91;10.11;89.28;-5.73;11.85;98.77;-5.28;10.94;97.4;-0.005;0.03;0.0
-3.91;10.13;89.28;-5.74;11.88;98.85;-5.29;10.94;97.47;0.005;0.026;0.0
-3.91;10.19;89.28;-5.74;11.93;99.08;-5.3;11.0;97.7;-0.002;-0.004;0.0
-3.91;10.23;89.28;-5.75;11.98;99.01;-5.29;11.06;97.64;-0.013;-0.023;0.0
-3.91;10.27;89.28;-5.76;12.01;98.95;-5.3;11.1;97.57;0.009;0.0;0.0
-3.91;10.31;89.28;-5.76;12.05;99.06;-5.3;11.15;97.69;-0.01;-0.012;-0.0
-3.91;10.37;89.28;-5.77;12.1;99.08;-5.31;11.18;97.7;0.006;0.028;-0.0
-3.91;10.42;89.28;-5.78;12.16;99.15;-5.32;11.21;97.78;0.002;0.016;0.0
-3.91;10.44;89.28;-5.78;12.17;99.24;-5.31;11.28;97.86;-0.012;-0.059;0.0
-3.9;10.51;89.28;-5.79;12.23;99.28;-5.35;11.32;97.9;0.032;0.019;0.0
-3.9;10.52;89.28;-5.8;12.26;99.32;-5.36;11.32;97.94;0.001;0.038;-0.0
-3.9;10.59;89.28;-5.81;12.33;99.34;-5.36;11.37;97.97;-0.008;0.013;-0.0
-3.9;10.63;89.28;-5.81;12.37;99.42;-5.36;11.38;98.04;-0.003;0.033;-0.0
-3.9;10.68;89.28;-5.82;12.42;99.38;-5.39;11.42;98.0;0.022;0.01;-0.0
-3.9;10.72;89.28;-5.83;12.46;99.29;-5.37;11.55;97.91;-0.028;-0.088;0.0
-3.9;10.77;89.28;-5.84;12.51;99.28;-5.36;11.58;97.9;-0.017;0.024;-0.0
-3.9;10.81;89.28;-5.84;12.54;99.29;-5.36;11.59;97.91;-0.0;0.011;-0.0
-3.9;10.84;89.28;-5.85;12.57;99.15;-5.39;11.62;97.77;0.021;0.007;-0.0
-3.9;10.88;89.28;-5.85;12.6;99.09;-5.44;11.72;97.72;0.048;-0.068;0.0
-3.9;10.91;89.28;-5.86;12.63;99.01;-5.43;11.75;97.63;-0.011;-0.001;0.0
-3.9;10.97;89.28;-5.86;12.68;99.06;-5.44;11.77;97.68;-0.003;0.022;-0.0
-3.9;11.03;89.28;-5.87;12.73;99.08;-5.43;11.87;97.71;-0.015;-0.043;-0.0
-3.9;11.07;89.28;-5.88;12.77;99.1;-5.42;11.89;97.72;-0.011;0.016;-0.0
-3.9;11.1;89.28;-5.88;12.8;99.07;-5.43;11.91;97.69;-0.001;0.018;-0.001
-3.9;11.16;89.28;-5.89;12.86;98.98;-5.44;12.02;97.61;0.004;-0.055;-0.0
-3.9;11.18;89.28;-5.9;12.87;98.88;-5.44;12.03;97.5;-0.003;0.001;0.0
-3.9;11.24;89.28;-5.91;12.95;98.83;-5.44;12.06;97.46;-0.01;0.044;-0.0
-3.89;11.3;89.28;-5.92;13.01;98.92;-5.5;12.18;97.55;0.056;-0.048;-0.0
-3.89;11.32;89.28;-5.92;13.04;98.8;-5.49;12.2;97.43;-0.015;0.011;-0.0
-3.89;11.38;89.24;-5.93;13.09;98.79;-5.48;12.23;97.42;-0.015;0.019;0.0
-3.89;11.4;89.2;-5.93;13.12;98.72;-5.49;12.25;97.35;0.0;0.008;0.0
-3.89;11.46;88.9;-5.94;13.18;98.38;-5.5;12.3;97.01;0.01;0.002;0.0
-3.89;11.52;88.4;-5.95;13.24;97.89;-5.47;12.36;96.51;-0.04;0.005;-0.0
-3.89;11.56;87.92;-5.96;13.28;97.41;-5.49;12.42;96.03;0.014;-0.025;0.001
-3.89;11.59;87.38;-5.96;13.31;96.88;-5.53;12.48;95.5;0.033;-0.023;-0.001
-3.88;11.66;86.07;-5.97;13.41;95.54;-5.53;12.54;94.17;-0.006;0.036;0.0
-3.88;11.68;85.6;-5.97;13.42;95.22;-5.51;12.51;93.84;-0.024;0.05;0.0
-3.88;11.74;83.95;-5.98;13.48;93.56;-5.52;12.59;92.19;0.013;-0.025;0.0
-3.88;11.76;83.36;-5.98;13.5;92.95;-5.5;12.64;91.58;-0.022;-0.035;-0.0
-3.87;11.82;81.28;-5.98;13.56;90.86;-5.5;12.68;89.48;-0.006;0.022;-0.0
-3.87;11.87;79.57;-5.98;13.61;89.02;-5.53;12.77;87.64;0.038;-0.036;-0.001
-3.86;11.9;78.45;-5.98;13.65;87.96;-5.48;12.78;86.58;-0.049;0.03;-0.0
-3.85;11.94;76.47;-5.98;13.7;85.9;-5.56;12.82;84.52;0.084;0.011;-0.001
-3.85;11.99;74.3;-5.97;13.75;83.67;-5.57;12.87;82.29;0.016;-0.002;0.0
-3.84;12.02;72.99;-5.97;13.78;82.42;-5.5;12.88;81.05;-0.071;0.013;0.001
-3.82;12.09;70.06;-5.96;13.85;79.57;-5.47;12.92;78.2;-0.01;0.03;-0.0
-3.82;12.12;68.95;-5.95;13.87;78.47;-5.48;12.95;77.1;0.007;-0.011;0.0
-3.8;12.17;67.67;-5.94;13.91;77.14;-5.48;13.05;75.77;0.013;-0.051;0.0
-3.79;12.21;66.7;-5.93;13.96;76.29;-5.47;13.06;74.92;0.005;0.038;-0.0
-3.79;12.23;66.41;-5.92;13.99;75.82;-5.48;13.11;74.45;0.018;-0.02;0.0
-3.77;12.28;65.69;-5.91;14.04;75.15;-5.46;13.19;73.77;-0.003;-0.027;-0.0
-3.76;12.3;65.5;-5.91;14.06;74.9;-5.47;13.22;73.52;0.016;-0.013;-0.0
-3.75;12.36;65.14;-5.89;14.12;74.66;-5.47;13.27;73.28;0.014;0.006;-0.0
-3.73;12.42;64.92;-5.87;14.18;74.52;-5.46;13.3;73.14;0.01;0.027;-0.0
-3.72;12.44;64.87;-5.87;14.21;74.46;-5.46;13.32;73.08;0.006;0.013;0.0
-3.7;12.49;64.72;-5.85;14.27;74.25;-5.42;13.35;72.88;-0.022;0.027;-0.0
-3.7;12.51;64.64;-5.84;14.3;74.15;-5.42;13.37;72.78;0.01;0.011;-0.0
-3.67;12.57;64.26;-5.82;14.36;73.87;-5.42;13.43;72.49;0.021;0.003;0.0
-3.67;12.59;64.12;-5.82;14.38;73.7;-5.42;13.46;72.32;0.006;-0.009;0.0
-3.65;12.64;63.38;-5.8;14.43;72.93;-5.39;13.54;71.56;-0.015;-0.03;0.0
-3.63;12.69;62.65;-5.79;14.47;72.29;-5.39;13.54;70.91;0.015;0.038;0.0
-3.61;12.73;61.68;-5.78;14.5;71.34;-5.35;13.62;69.97;-0.026;-0.049;0.0
-3.59;12.77;60.62;-5.76;14.55;70.28;-5.35;13.65;68.91;0.011;0.022;0.0
-3.57;12.82;59.23;-5.75;14.59;68.98;-5.34;13.7;67.61;0.015;-0.009;0.0
-3.55;12.86;57.84;-5.73;14.62;67.45;-5.31;13.75;66.08;-0.021;-0.023;0.0
-3.55;12.86;57.78;-5.73;14.63;67.36;-5.31;13.76;65.99;0.004;-0.002;0.0
-3.53;12.9;56.16;-5.71;14.68;65.72;-5.33;13.84;64.35;0.038;-0.028;0.0
-3.51;12.94;54.49;-5.69;14.72;64.16;-5.3;13.82;62.78;-0.004;0.061;-0.0
-3.48;12.98;52.51;-5.66;14.78;62.13;-5.31;13.85;60.75;0.036;0.023;0.001
-3.46;13.01;50.5;-5.64;14.82;60.19;-5.26;13.93;58.81;-0.023;-0.039;-0.0
-3.43;13.05;48.39;-5.62;14.84;58.13;-5.22;13.95;56.75;-0.028;0.009;-0.0
-3.41;13.09;46.26;-5.61;14.87;56.07;-5.21;13.97;54.7;0.012;0.002;0.0
-3.38;13.12;43.95;-5.57;14.92;53.74;-5.21;14.01;52.37;0.031;0.007;-0.0
-3.35;13.15;41.63;-5.55;14.95;51.35;-5.17;14.06;49.97;-0.016;-0.012;0.0
-3.33;13.18;39.75;-5.53;14.98;49.45;-5.17;14.07;48.07;0.024;0.011;0.0
-3.28;13.22;36.46;-5.49;15.02;46.18;-5.1;14.18;44.8;-0.033;-0.062;0.0
-3.27;13.24;35.51;-5.47;15.04;45.27;-5.09;14.17;43.9;0.004;0.016;-0.0
-3.23;13.27;32.35;-5.43;15.08;42.15;-5.07;14.2;40.77;0.027;0.011;-0.0
-3.21;13.29;31.39;-5.41;15.09;41.21;-5.03;14.2;39.84;-0.02;0.019;-0.0
-3.16;13.32;28.02;-5.36;15.13;37.87;-5.02;14.24;36.5;0.039;-0.007;-0.0
-3.13;13.35;25.56;-5.33;15.16;35.37;-4.98;14.29;34.0;-0.003;-0.018;0.0
-3.12;13.35;25.24;-5.32;15.16;35.04;-4.95;14.31;33.67;-0.021;-0.018;-0.0
-3.08;13.38;22.88;-5.28;15.19;32.73;-4.95;14.35;31.35;0.035;-0.01;-0.0
-3.04;13.4;20.57;-5.24;15.21;30.41;-4.91;14.38;29.04;-0.002;-0.011;0.0
-3.0;13.42;18.11;-5.2;15.24;28.01;-4.89;14.35;26.64;0.023;0.054;0.0
-2.99;13.43;17.17;-5.18;15.25;27.06;-4.86;14.42;25.69;-0.0;-0.056;0.0
-2.93;13.45;14.16;-5.13;15.27;24.03;-4.8;14.42;22.65;-0.011;0.015;-0.0
-2.91;13.46;13.1;-5.11;15.28;23.0;-4.8;14.43;21.63;0.014;0.005;0.0
-2.86;13.48;10.19;-5.06;15.3;20.15;-4.75;14.42;18.78;0.002;0.024;-0.0
-2.8;13.5;7.68;-5.01;15.32;17.64;-4.7;14.45;16.27;0.002;-0.016;-0.0
-2.79;13.5;6.98;-4.99;15.33;16.88;-4.68;14.49;15.5;0.0;-0.03;0.0
-2.73;13.52;4.76;-4.93;15.34;14.64;-4.63;14.51;13.26;0.011;-0.001;0.0
-2.72;13.52;4.52;-4.92;15.34;14.37;-4.58;14.51;12.99;-0.04;-0.003;-0.001
-2.68;13.53;3.11;-4.88;15.35;12.96;-4.54;14.53;11.59;0.001;-0.013;0.0
-2.64;13.54;2.04;-4.85;15.36;11.87;-4.57;14.52;10.5;0.057;0.02;0.0
-2.6;13.55;1.18;-4.8;15.37;11.02;-4.47;14.57;9.64;-0.05;-0.041;-0.0
-2.55;13.56;0.43;-4.76;15.38;10.31;-4.43;14.55;8.93;-0.003;0.027;-0.001
-2.53;13.56;0.26;-4.74;15.38;10.05;-4.42;14.57;8.67;0.013;-0.016;-0.0
-2.47;13.57;-0.1;-4.69;15.39;9.8;-4.38;14.59;8.42;0.011;-0.009;-0.0
-2.46;13.57;-0.16;-4.67;15.39;9.75;-4.35;14.59;8.38;-0.016;-0.001;-0.0
-2.4;13.58;-0.33;-4.62;15.4;9.46;-4.31;14.61;8.08;0.018;-0.016;0.0
-2.39;13.58;-0.38;-4.6;15.41;9.26;-4.31;14.63;7.88;0.021;-0.012;-0.0
-2.33;13.59;-0.47;-4.54;15.42;9.16;-4.26;14.63;7.79;0.01;0.001;-0.0
-2.31;13.59;-0.5;-4.52;15.42;9.11;-4.22;14.69;7.74;-0.026;-0.055;-0.0
-2.26;13.6;-0.54;-4.47;15.43;9.1;-4.15;14.68;7.73;-0.01;0.017;0.0
-2.22;13.6;-0.57;-4.43;15.43;9.11;-4.11;14.68;7.74;-0.009;0.008;-0.0
-2.18;13.61;-0.58;-4.39;15.44;9.12;-4.07;14.68;7.75;0.004;0.008;-0.0
-2.13;13.61;-0.59;-4.35;15.45;9.08;-4.06;14.68;7.71;0.028;0.002;0.0
-2.09;13.61;-0.59;-4.32;15.45;9.1;-4.0;14.74;7.73;-0.024;-0.058;-0.0
-2.09;13.61;-0.59;-4.32;15.45;9.09;-4.0;14.74;7.71;-0.009;-0.001;0.0
-2.05;13.62;-0.6;-4.28;15.46;9.13;-3.94;14.73;7.76;-0.011;0.017;-0.0
-2.01;13.62;-0.6;-4.23;15.47;9.19;-3.92;14.72;7.82;0.029;0.021;0.0
-1.97;13.62;-0.6;-4.19;15.47;9.18;-3.88;14.72;7.8;-0.004;0.005;-0.0
-1.93;13.62;-0.6;-4.15;15.48;9.17;-3.84;14.72;7.8;0.002;0.004;-0.0
-1.89;13.62;-0.6;-4.11;15.48;9.18;-3.77;14.77;7.81;-0.028;-0.05;0.0
-1.84;13.63;-0.61;-4.07;15.49;9.14;-3.75;14.76;7.77;0.019;0.014;0.0
-1.8;13.63;-0.61;-4.03;15.5;9.24;-3.71;14.76;7.87;-0.002;0.014;-0.0
-1.76;13.63;-0.61;-3.99;15.5;9.2;-3.67;14.75;7.83;-0.002;0.006;-0.0
-1.76;13.63;-0.61;-3.99;15.5;9.18;-3.67;14.76;7.81;-0.001;-0.001;-0.0
-1.72;13.63;-0.61;-3.95;15.51;9.22;-3.66;14.75;7.85;0.03;0.013;0.0
-1.67;13.63;-0.61;-3.91;15.52;9.21;-3.58;14.8;7.84;-0.033;-0.048;0.0
-1.63;13.63;-0.61;-3.87;15.52;9.26;-3.53;14.79;7.89;-0.008;0.014;-0.0
-1.58;13.63;-0.61;-3.82;15.53;9.28;-3.48;14.79;7.91;-0.004;0.014;-0.0
-1.56;13.63;-0.61;-3.81;15.53;9.27;-3.48;14.78;7.9;0.012;0.004;-0.0
-1.51;13.63;-0.61;-3.76;15.54;9.27;-3.44;14.78;7.9;0.014;0.006;-0.0
-1.5;13.63;-0.61;-3.73;15.55;9.21;-3.41;14.84;7.84;-0.016;-0.05;-0.0
-1.44;13.64;-0.61;-3.69;15.55;9.21;-3.35;14.83;7.84;-0.008;0.019;-0.001
-1.39;13.64;-0.61;-3.64;15.56;9.19;-3.3;14.82;7.82;-0.003;0.012;-0.0
-1.37;13.64;-0.61;-3.63;15.56;9.17;-3.3;14.82;7.8;0.002;0.004;-0.0
-1.32;13.64;-0.63;-3.58;15.57;9.12;-3.26;14.82;7.76;0.012;0.007;-0.0
-1.3;13.64;-0.66;-3.56;15.57;9.21;-3.22;14.86;7.85;-0.021;-0.04;-0.0
-1.25;13.64;-0.82;-3.5;15.58;9.02;-3.16;14.86;7.65;0.003;0.011;0.0
-1.23;13.64;-0.88;-3.49;15.58;8.99;-3.13;14.86;7.62;-0.022;-0.005;-0.0
-1.18;13.64;-1.25;-3.44;15.59;8.68;-3.08;14.87;7.31;0.006;0.0;-0.0
-1.12;13.64;-1.78;-3.39;15.6;8.16;-3.06;14.83;6.79;0.03;0.047;0.0
-1.1;13.64;-2.01;-3.37;15.6;8.08;-3.02;14.84;6.71;-0.022;-0.006;-0.0
-1.05;13.63;-2.78;-3.31;15.61;7.25;-2.94;14.87;5.88;-0.02;-0.028;0.0
-1.03;13.63;-3.1;-3.28;15.61;6.87;-2.93;14.89;5.5;0.021;-0.01;0.0
-0.98;13.63;-4.16;-3.22;15.62;5.83;-2.88;14.87;4.46;0.006;0.016;-0.0
-0.95;13.63;-4.6;-3.19;15.62;5.32;-2.88;14.85;3.95;0.028;0.025;-0.0
-0.9;13.63;-6.0;-3.14;15.63;3.98;-2.82;14.85;2.61;0.001;0.003;-0.0
-0.88;13.62;-6.44;-3.12;15.63;3.49;-2.78;14.87;2.12;-0.029;-0.02;0.0
-0.82;13.62;-7.79;-3.07;15.63;2.1;-2.72;14.88;0.73;-0.004;-0.002;-0.001
-0.8;13.62;-8.13;-3.06;15.63;1.77;-2.69;14.89;0.4;-0.019;-0.018;0.0
-0.74;13.61;-9.09;-2.99;15.63;0.86;-2.67;14.87;-0.5;0.045;0.021;0.0
-0.73;13.61;-9.31;-2.97;15.63;0.55;-2.64;14.9;-0.82;-0.012;-0.023;0.0
-0.67;13.6;-9.79;-2.92;15.63;0.15;-2.59;14.91;-1.22;0.013;-0.015;-0.0
-0.65;13.6;-9.92;-2.89;15.63;-0.04;-2.56;14.92;-1.4;-0.008;-0.014;-0.0
-0.59;13.59;-10.15;-2.83;15.63;-0.26;-2.49;14.91;-1.62;-0.007;0.008;-0.001
-0.55;13.59;-10.27;-2.79;15.63;-0.38;-2.47;14.89;-1.75;0.017;0.02;-0.0
-0.5;13.58;-10.35;-2.73;15.63;-0.46;-2.43;14.86;-1.82;0.017;0.036;-0.001
-0.46;13.58;-10.41;-2.69;15.63;-0.51;-2.37;14.89;-1.87;-0.013;-0.035;-0.0
-0.45;13.58;-10.42;-2.67;15.63;-0.51;-2.37;14.89;-1.87;0.012;0.003;0.0
-0.41;13.57;-10.45;-2.63;15.63;-0.57;-2.3;14.9;-1.94;-0.019;-0.011;-0.0
-0.36;13.56;-10.47;-2.58;15.63;-0.61;-2.26;14.88;-1.97;0.004;0.009;-0.0
-0.31;13.56;-10.48;-2.53;15.63;-0.65;-2.22;14.88;-2.02;0.018;0.005;0.0
-0.3;13.55;-10.49;-2.52;15.63;-0.64;-2.22;14.87;-2.0;0.007;0.003;0.0
-0.24;13.55;-10.5;-2.47;15.63;-0.57;-2.19;14.88;-1.93;0.018;-0.005;-0.0
-0.19;13.54;-10.5;-2.41;15.63;-0.54;-2.09;14.88;-1.91;-0.043;-0.009;0.0
-0.14;13.53;-10.5;-2.37;15.63;-0.63;-2.04;14.87;-1.99;-0.004;0.01;-0.0
-0.13;13.53;-10.5;-2.35;15.63;-0.63;-2.04;14.87;-1.99;0.009;0.004;-0.0
-0.08;13.52;-10.51;-2.31;15.63;-0.62;-2.03;14.86;-1.99;0.036;0.01;-0.0
-0.03;13.51;-10.51;-2.26;15.63;-0.6;-1.93;14.91;-1.97;-0.051;-0.059;-0.0
-0.02;13.51;-10.51;-2.25;15.63;-0.6;-1.91;14.89;-1.97;-0.013;0.021;-0.0
0.03;13.5;-10.51;-2.21;15.63;-0.53;-1.87;14.87;-1.9;0.007;0.018;0.0
0.08;13.5;-10.51;-2.16;15.63;-0.55;-1.86;14.86;-1.91;0.036;0.017;0.0
0.13;13.49;-10.51;-2.11;15.63;-0.54;-1.76;14.92;-1.91;-0.05;-0.063;0.0
0.14;13.48;-10.51;-2.1;15.63;-0.57;-1.75;14.91;-1.94;0.004;0.007;-0.0
0.18;13.48;-10.51;-2.05;15.63;-0.55;-1.72;14.87;-1.92;0.011;0.042;0.0
0.23;13.47;-10.51;-2.01;15.63;-0.55;-1.68;14.86;-1.91;0.008;0.004;-0.0
0.28;13.46;-10.51;-1.97;15.63;-0.51;-1.66;14.85;-1.87;0.021;0.012;0.001
0.29;13.46;-10.51;-1.95;15.63;-0.47;-1.66;14.85;-1.83;0.021;-0.002;-0.0
0.34;13.45;-10.51;-1.91;15.63;-0.42;-1.59;14.86;-1.79;-0.033;-0.009;0.001
0.38;13.44;-10.51;-1.87;15.63;-0.41;-1.55;14.82;-1.77;-0.0;0.032;-0.0
0.41;13.44;-10.51;-1.82;15.63;-0.39;-1.51;14.84;-1.76;0.009;-0.02;-0.0
0.47;13.43;-10.51;-1.76;15.62;-0.4;-1.49;14.83;-1.76;0.037;0.011;0.0
0.49;13.43;-10.51;-1.74;15.62;-0.41;-1.44;14.85;-1.78;-0.029;-0.022;0.0
0.53;13.42;-10.51;-1.7;15.62;-0.37;-1.39;14.83;-1.74;-0.005;0.019;-0.0
0.57;13.41;-10.51;-1.67;15.62;-0.45;-1.33;14.84;-1.81;-0.024;-0.012;-0.0
0.61;13.4;-10.51;-1.62;15.62;-0.39;-1.32;14.82;-1.75;0.031;0.024;0.0
0.65;13.4;-10.51;-1.59;15.62;-0.41;-1.32;14.82;-1.77;0.031;-0.008;0.0
0.7;13.39;-10.51;-1.54;15.62;-0.43;-1.2;14.9;-1.8;-0.077;-0.073;-0.0
0.74;13.38;-10.51;-1.5;15.62;-0.37;-1.17;14.83;-1.73;0.018;0.07;-0.0
0.77;13.38;-10.51;-1.48;15.62;-0.39;-1.16;14.81;-1.76;0.011;0.013;0.0
0.79;13.37;-10.51;-1.45;15.62;-0.37;-1.16;14.8;-1.73;0.027;0.009;-0.0
0.83;13.36;-10.51;-1.41;15.62;-0.33;-1.16;14.81;-1.7;0.038;-0.005;0.0
0.86;13.36;-10.51;-1.37;15.62;-0.33;-1.04;14.86;-1.7;-0.081;-0.054;-0.0
0.89;13.35;-10.51;-1.35;15.62;-0.3;-1.02;14.82;-1.66;0.007;0.039;-0.0
0.92;13.35;-10.51;-1.32;15.62;-0.3;-1.01;14.8;-1.66;0.019;0.018;-0.0
0.96;13.34;-10.51;-1.28;15.62;-0.28;-1.0;14.79;-1.65;0.033;0.011;-0.0
1.0;13.33;-10.51;-1.24;15.62;-0.26;-0.96;14.82;-1.62;-0.0;-0.029;0.0
1.04;13.33;-10.51;-1.2;15.62;-0.24;-0.89;14.82;-1.6;-0.029;-0.008;0.001
1.08;13.32;-10.51;-1.15;15.62;-0.27;-0.86;14.8;-1.63;0.007;0.026;-0.0
1.12;13.31;-10.51;-1.11;15.62;-0.23;-0.81;14.8;-1.59;-0.003;-0.008;-0.0
1.16;13.3;-10.51;-1.08;15.62;-0.21;-0.81;14.79;-1.57;0.028;0.01;0.0
1.2;13.3;-10.51;-1.04;15.62;-0.2;-0.76;14.81;-1.57;-0.012;-0.015;0.0
1.24;13.29;-10.51;-1.01;15.62;-0.2;-0.67;14.81;-1.57;-0.047;-0.009;-0.0
1.27;13.28;-10.51;-0.97;15.62;-0.24;-0.65;14.79;-1.61;0.021;0.023;0.0
1.31;13.28;-10.51;-0.92;15.62;-0.28;-0.64;14.78;-1.64;0.03;0.007;-0.0
1.35;13.27;-10.51;-0.88;15.62;-0.26;-0.55;14.85;-1.63;-0.055;-0.065;0.0
1.39;13.26;-10.51;-0.85;15.62;-0.27;-0.51;14.81;-1.63;0.002;0.035;-0.0
1.43;13.25;-10.51;-0.81;15.62;-0.27;-0.5;14.78;-1.63;0.023;0.027;-0.0
1.47;13.25;-10.48;-0.78;15.62;-0.16;-0.47;14.79;-1.52;0.002;-0.009;-0.0
1.51;13.24;-10.41;-0.74;15.62;-0.05;-0.42;14.8;-1.41;-0.009;-0.014;0.0
1.55;13.23;-10.29;-0.69;15.62;0.07;-0.36;14.8;-1.29;-0.011;0.008;0.0
1.59;13.23;-10.11;-0.66;15.62;0.27;-0.37;14.77;-1.09;0.048;0.025;-0.0
1.63;13.22;-9.87;-0.63;15.62;0.53;-0.28;14.79;-0.84;-0.062;-0.023;0.0
1.67;13.21;-9.56;-0.59;15.62;0.83;-0.31;14.76;-0.53;0.067;0.028;-0.0
1.71;13.21;-9.19;-0.55;15.62;1.22;-0.23;14.77;-0.14;-0.042;-0.005;-0.0
1.75;13.2;-8.74;-0.5;15.62;1.73;-0.17;14.8;0.37;-0.012;-0.032;0.0
