0.27;-12.75;246.4;0.04;-10.84;244.83;-0.07;-12.82;244.85;-0.018;-0.002;-0.0
0.27;-12.92;238.65;-0.04;-10.99;237.1;-0.1;-13.01;237.12;-0.054;0.034;-0.0
0.26;-12.97;236.63;-0.06;-11.02;235.09;-0.11;-13.05;235.11;-0.011;0.011;0.0
0.24;-13.13;230.35;-0.15;-11.14;228.86;-0.13;-13.19;228.89;-0.068;0.02;0.0
0.22;-13.27;225.0;-0.25;-11.24;223.44;-0.15;-13.34;223.46;-0.086;0.054;0.0
0.21;-13.3;223.96;-0.28;-11.26;222.52;-0.14;-13.36;222.54;-0.025;-0.007;0.0
0.18;-13.43;219.83;-0.38;-11.35;218.3;-0.18;-13.49;218.32;-0.07;0.041;-0.0
0.14;-13.55;216.26;-0.48;-11.42;214.64;-0.22;-13.6;214.66;-0.059;0.043;-0.0
0.1;-13.66;213.1;-0.58;-11.49;211.5;-0.25;-13.72;211.53;-0.064;0.054;-0.0
0.09;-13.69;212.39;-0.6;-11.51;210.76;-0.29;-13.76;210.78;0.009;0.022;0.0
0.04;-13.79;209.71;-0.7;-11.56;208.03;-0.36;-13.86;208.05;-0.024;0.048;0.0
-0.01;-13.89;207.28;-0.8;-11.61;205.53;-0.41;-13.96;205.55;-0.048;0.047;-0.0
-0.02;-13.91;206.76;-0.82;-11.62;205.0;-0.41;-13.97;205.02;-0.027;-0.003;0.0
-0.08;-14.0;204.69;-0.93;-11.67;202.89;-0.49;-14.06;202.91;-0.021;0.045;0.0
-0.14;-14.08;202.86;-1.02;-11.7;201.11;-0.53;-14.14;201.13;-0.058;0.038;-0.0
-0.2;-14.16;201.38;-1.11;-11.74;199.54;-0.58;-14.22;199.57;-0.036;0.047;-0.0
-0.22;-14.17;201.08;-1.13;-11.75;199.19;-0.62;-14.22;199.21;0.016;-0.001;0.0
-0.28;-14.24;199.77;-1.22;-11.77;197.93;-0.66;-14.29;197.95;-0.038;0.043;-0.0
-0.35;-14.31;198.47;-1.32;-11.81;196.67;-0.72;-14.36;196.69;-0.041;0.036;-0.0
-0.42;-14.37;197.37;-1.42;-11.83;195.55;-0.83;-14.41;195.57;0.01;0.022;0.0
-0.44;-14.39;197.17;-1.43;-11.84;195.27;-0.87;-14.45;195.29;0.018;0.03;0.0
-0.51;-14.44;196.13;-1.53;-11.86;194.28;-0.92;-14.48;194.3;-0.045;0.012;0.0
-0.59;-14.5;195.16;-1.62;-11.89;193.36;-1.0;-14.54;193.38;-0.013;0.037;-0.0
-0.67;-14.55;194.19;-1.72;-11.91;192.35;-1.07;-14.6;192.38;-0.029;0.03;0.0
-0.68;-14.56;194.03;-1.74;-11.91;192.15;-1.09;-14.6;192.17;0.006;-0.004;0.0
-0.76;-14.61;193.09;-1.83;-11.93;191.27;-1.17;-14.65;191.29;-0.006;0.032;-0.0
-0.85;-14.66;192.16;-1.92;-11.95;190.28;-1.25;-14.69;190.31;-0.018;0.024;0.0
-0.93;-14.7;191.17;-2.02;-11.97;189.31;-1.35;-14.73;189.33;0.003;0.019;0.0
-1.02;-14.74;190.18;-2.12;-11.98;188.25;-1.42;-14.78;188.27;-0.032;0.044;-0.0
-1.03;-14.75;190.06;-2.13;-11.98;188.11;-1.44;-14.78;188.13;0.014;-0.005;-0.0
-1.12;-14.79;189.13;-2.22;-11.99;187.18;-1.54;-14.8;187.2;0.005;0.011;0.0
-1.2;-14.82;188.22;-2.31;-12.01;186.27;-1.66;-14.85;186.29;0.029;0.036;0.0
-1.29;-14.85;187.28;-2.4;-12.02;185.42;-1.69;-14.86;185.44;-0.055;0.003;0.0
-1.38;-14.88;186.31;-2.5;-12.02;184.4;-1.82;-14.9;184.42;0.033;0.028;-0.0
-1.48;-14.91;185.35;-2.6;-12.03;183.44;-1.89;-14.92;183.46;-0.039;0.01;-0.0
-1.49;-14.91;185.21;-2.62;-12.03;183.3;-1.9;-14.92;183.32;-0.007;0.003;-0.0
-1.58;-14.94;184.31;-2.71;-12.04;182.35;-2.02;-14.94;182.38;0.031;0.018;0.0
-1.68;-14.96;183.39;-2.8;-12.04;181.41;-2.12;-14.98;181.43;0.007;0.033;-0.0
-1.77;-14.99;182.47;-2.91;-12.04;180.58;-2.19;-14.98;180.6;-0.03;-0.0;-0.0
-1.87;-15.01;181.57;-3.0;-12.04;179.67;-2.32;-15.0;179.69;0.032;0.018;-0.0
-1.97;-15.03;180.67;-3.1;-12.04;178.7;-2.37;-15.03;178.73;-0.055;0.029;-0.0
-2.07;-15.04;179.79;-3.2;-12.04;177.84;-2.49;-15.02;177.86;0.033;0.001;0.0
-2.17;-15.06;178.89;-3.29;-12.03;176.91;-2.62;-15.03;176.93;0.032;0.015;-0.0
-2.28;-15.07;177.97;-3.4;-12.03;176.0;-2.69;-15.05;176.02;-0.039;0.019;0.0
-2.29;-15.07;177.86;-3.42;-12.02;175.91;-2.74;-15.05;175.93;0.033;0.007;-0.0
-2.38;-15.08;177.1;-3.51;-12.02;175.14;-2.81;-15.05;175.17;-0.025;0.008;-0.0
-2.46;-15.09;176.37;-3.59;-12.01;174.39;-2.9;-15.06;174.41;0.011;0.012;0.0
-2.55;-15.1;175.63;-3.68;-12.0;173.64;-2.97;-15.06;173.67;-0.02;0.009;-0.0
-2.63;-15.1;174.88;-3.76;-11.99;172.92;-3.08;-15.06;172.94;0.029;0.013;0.0
-2.73;-15.11;174.08;-3.86;-11.98;172.08;-3.18;-15.06;172.11;0.002;0.013;0.0
-2.82;-15.11;173.28;-3.95;-11.96;171.27;-3.25;-15.06;171.29;-0.025;0.01;-0.0
-2.91;-15.11;172.51;-4.04;-11.95;170.51;-3.35;-15.05;170.53;0.016;0.009;0.0
-3.01;-15.11;171.62;-4.13;-11.93;169.63;-3.46;-15.05;169.65;0.009;0.009;0.0
-3.11;-15.11;170.72;-4.23;-11.91;168.74;-3.55;-15.04;168.77;-0.003;0.018;-0.0
-3.21;-15.11;169.8;-4.33;-11.89;167.86;-3.67;-15.03;167.88;0.012;0.008;-0.0
-3.32;-15.1;168.86;-4.44;-11.87;166.87;-3.77;-15.04;166.89;0.004;0.029;0.0
-3.42;-15.1;167.91;-4.54;-11.85;165.88;-3.9;-15.03;165.9;0.025;0.014;0.001
-3.52;-15.09;166.94;-4.63;-11.82;164.92;-3.96;-15.02;164.95;-0.035;0.017;-0.001
-3.63;-15.08;165.96;-4.73;-11.79;163.93;-4.08;-15.0;163.95;0.023;0.011;0.001
-3.74;-15.07;164.94;-4.83;-11.77;162.95;-4.21;-14.98;162.97;0.029;0.012;0.001
-3.84;-15.05;163.9;-4.93;-11.73;161.9;-4.27;-14.98;161.92;-0.032;0.022;-0.001
-3.95;-15.04;162.83;-5.03;-11.7;160.83;-4.42;-15.01;160.85;0.038;0.075;0.0
-4.06;-15.02;161.73;-5.14;-11.66;159.69;-4.48;-14.95;159.71;-0.037;-0.028;0.0
-4.17;-15.0;160.6;-5.23;-11.62;158.5;-4.64;-14.96;158.52;0.055;0.049;0.001
-4.27;-14.98;159.44;-5.33;-11.58;157.42;-4.75;-14.89;157.44;0.018;-0.032;0.001
-4.38;-14.96;158.25;-5.43;-11.54;156.22;-4.85;-14.91;156.24;-0.008;0.064;-0.001
-4.49;-14.93;157.04;-5.54;-11.49;155.04;-4.97;-14.85;155.06;0.016;-0.011;0.001
-4.61;-14.9;155.73;-5.65;-11.44;153.72;-5.08;-14.84;153.74;0.007;0.045;-0.0
-4.71;-14.88;154.53;-5.74;-11.4;152.54;-5.15;-14.81;152.56;-0.016;0.013;-0.0
-4.83;-14.84;153.08;-5.84;-11.34;151.08;-5.32;-14.78;151.09;0.058;0.028;0.0
-4.95;-14.8;151.59;-5.95;-11.28;149.58;-5.42;-14.74;149.6;-0.0;0.017;0.0
-5.08;-14.76;149.97;-6.06;-11.21;147.99;-5.52;-14.68;148.01;-0.014;0.005;-0.0
-5.09;-14.76;149.83;-6.06;-11.21;147.92;-5.53;-14.68;147.94;0.004;0.002;-0.0
-5.22;-14.71;147.95;-6.18;-11.13;146.05;-5.67;-14.61;146.07;0.015;0.006;-0.0
-5.35;-14.66;146.17;-6.3;-11.05;144.31;-5.79;-14.58;144.33;0.014;0.048;-0.0
-5.47;-14.6;144.24;-6.41;-10.96;142.34;-5.91;-14.49;142.36;0.003;0.004;0.0
-5.59;-14.55;142.37;-6.51;-10.89;140.45;-6.04;-14.42;140.47;0.027;0.003;0.001
-5.69;-14.5;140.8;-6.59;-10.82;138.86;-6.14;-14.39;138.88;0.018;0.04;0.0
-5.78;-14.46;139.29;-6.66;-10.75;137.34;-6.2;-14.34;137.36;-0.011;0.01;-0.0
-5.88;-14.4;137.3;-6.75;-10.67;135.35;-6.33;-14.3;135.37;0.049;0.049;-0.0
-5.98;-14.35;135.17;-6.83;-10.59;133.2;-6.43;-14.23;133.22;0.015;0.008;-0.0
-6.08;-14.28;132.53;-6.91;-10.5;130.54;-6.54;-14.18;130.56;0.029;0.046;-0.0
-6.2;-14.21;129.31;-7.0;-10.39;127.28;-6.63;-14.06;127.3;0.003;-0.016;0.0
-6.23;-14.19;128.43;-7.02;-10.36;126.37;-6.69;-14.06;126.39;0.038;0.026;-0.0
-6.36;-14.09;125.12;-7.11;-10.23;123.08;-6.81;-13.98;123.1;0.034;0.057;-0.0
-6.48;-14.0;123.55;-7.2;-10.1;121.47;-6.92;-13.84;121.49;0.019;-0.006;0.0
-6.49;-13.99;123.59;-7.21;-10.08;121.58;-6.92;-13.84;121.6;-0.006;0.01;-0.0
-6.57;-13.92;124.05;-7.26;-10.0;122.05;-6.99;-13.76;122.07;0.022;0.005;0.001
-6.65;-13.86;125.64;-7.31;-9.91;123.65;-7.07;-13.72;123.67;0.024;0.045;0.0
-6.73;-13.79;128.49;-7.38;-9.82;126.57;-7.16;-13.64;126.59;0.023;0.005;0.0
-6.83;-13.7;133.27;-7.46;-9.72;131.41;-7.25;-13.57;131.43;0.004;0.036;-0.0
-6.86;-13.68;135.12;-7.49;-9.69;133.3;-7.26;-13.53;133.32;-0.017;-0.0;-0.0
-6.97;-13.6;141.27;-7.58;-9.6;139.47;-7.39;-13.44;139.49;0.034;-0.011;0.0
-7.07;-13.52;147.42;-7.69;-9.52;145.61;-7.49;-13.36;145.63;-0.008;0.007;-0.0
-7.17;-13.45;152.27;-7.79;-9.45;150.47;-7.58;-13.28;150.49;-0.009;-0.02;-0.0
-7.27;-13.38;156.36;-7.89;-9.4;154.55;-7.68;-13.21;154.57;-0.005;-0.011;-0.0
-7.36;-13.31;159.45;-8.0;-9.35;157.65;-7.77;-13.15;157.67;-0.013;-0.014;-0.001
-7.46;-13.25;161.44;-8.11;-9.31;159.67;-7.87;-13.09;159.7;-0.013;-0.016;-0.001
-7.57;-13.18;162.26;-8.22;-9.27;160.44;-7.97;-13.01;160.47;-0.006;-0.038;0.0
-7.67;-13.12;161.83;-8.33;-9.23;160.02;-8.09;-12.94;160.04;0.004;-0.03;0.001
-7.77;-13.06;160.14;-8.45;-9.18;158.32;-8.18;-12.9;158.34;-0.03;-0.002;-0.001
-7.88;-13.0;157.1;-8.57;-9.13;155.27;-8.27;-12.81;155.29;-0.026;-0.032;-0.0
-7.98;-12.93;152.79;-8.68;-9.08;151.04;-8.38;-12.74;151.06;-0.005;-0.02;-0.0
-8.08;-12.87;147.94;-8.79;-9.01;146.31;-8.48;-12.67;146.33;-0.007;0.001;0.0
-8.21;-12.79;141.67;-8.91;-8.92;140.01;-8.58;-12.59;140.03;-0.019;0.011;0.0
-8.26;-12.75;139.1;-8.96;-8.88;137.47;-8.63;-12.55;137.49;0.005;-0.005;0.0
-8.38;-12.66;134.23;-9.06;-8.77;132.6;-8.74;-12.47;132.62;0.002;0.025;-0.0
-8.5;-12.57;130.92;-9.16;-8.67;129.24;-8.88;-12.37;129.26;0.048;0.008;0.0
-8.52;-12.56;130.41;-9.18;-8.64;128.76;-8.87;-12.36;128.78;-0.03;0.021;-0.0
-8.64;-12.47;129.51;-9.27;-8.53;127.92;-8.99;-12.27;127.94;0.034;0.02;-0.0
-8.76;-12.37;130.27;-9.36;-8.4;128.65;-9.12;-12.16;128.67;0.026;0.008;0.0
-8.89;-12.27;132.36;-9.47;-8.27;130.76;-9.24;-12.05;130.79;0.021;0.021;0.0
-9.01;-12.17;134.88;-9.58;-8.16;133.29;-9.34;-11.97;133.31;-0.004;0.04;0.0
-9.04;-12.15;135.38;-9.6;-8.14;133.82;-9.38;-11.93;133.84;0.014;-0.017;0.0
-9.16;-12.04;137.42;-9.71;-8.02;135.9;-9.51;-11.83;135.92;0.012;0.013;0.0
-9.29;-11.94;138.6;-9.83;-7.91;137.08;-9.64;-11.72;137.1;0.009;0.002;0.0
-9.4;-11.85;138.78;-9.94;-7.81;137.31;-9.75;-11.62;137.34;0.006;-0.002;0.0
-9.49;-11.76;138.12;-10.03;-7.72;136.59;-9.82;-11.55;136.61;-0.026;0.021;0.0
-9.6;-11.67;136.72;-10.13;-7.62;135.17;-9.95;-11.44;135.19;0.028;-0.014;0.0
-9.69;-11.59;134.89;-10.22;-7.53;133.3;-9.97;-11.48;133.32;-0.063;0.138;0.003
-9.79;-11.5;132.8;-10.31;-7.44;131.17;-10.11;-11.4;131.19;0.049;0.003;-0.0
-9.84;-11.46;131.7;-10.35;-7.39;130.12;-10.13;-11.36;130.14;-0.012;0.011;-0.0
-10.0;-11.3;128.12;-10.49;-7.22;126.55;-10.26;-11.21;126.57;-0.013;0.027;-0.0
-10.07;-11.23;126.68;-10.55;-7.13;125.14;-10.36;-11.16;125.16;0.036;0.034;-0.0
-10.2;-11.1;124.72;-10.65;-6.98;123.15;-10.5;-10.89;123.17;0.037;-0.12;-0.0
-10.25;-11.05;124.37;-10.69;-6.92;122.75;-10.58;-10.8;122.77;0.042;-0.031;0.0
-10.31;-10.98;123.98;-10.74;-6.83;122.35;-10.66;-10.72;122.37;0.03;0.001;0.001
-10.38;-10.91;123.88;-10.8;-6.75;122.24;-10.72;-10.64;122.26;0.008;0.01;-0.0
-10.45;-10.83;124.03;-10.85;-6.66;122.39;-10.76;-10.58;122.41;-0.012;0.029;-0.001
-10.54;-10.73;124.4;-10.92;-6.55;122.78;-10.85;-10.48;122.8;0.015;0.012;0.0
-10.64;-10.63;124.83;-11.0;-6.43;123.22;-10.9;-10.56;123.24;-0.033;0.193;0.0
-10.73;-10.52;125.16;-11.08;-6.32;123.52;-10.96;-10.48;123.54;-0.008;0.039;-0.0
-10.84;-10.39;125.21;-11.17;-6.18;123.56;-11.04;-10.35;123.58;-0.018;0.005;-0.0
-10.85;-10.37;125.19;-11.19;-6.15;123.57;-11.05;-10.34;123.59;-0.009;0.016;-0.0
-10.96;-10.24;124.57;-11.28;-6.01;123.0;-11.18;-10.22;123.02;0.033;0.025;-0.001
-11.07;-10.1;123.44;-11.37;-5.86;121.92;-11.27;-10.06;121.94;0.005;-0.015;-0.001
-11.19;-9.96;121.83;-11.47;-5.7;120.42;-11.46;-9.74;120.44;0.093;-0.157;-0.0
-11.21;-9.93;121.54;-11.49;-5.67;120.1;-11.48;-9.72;120.13;0.001;0.01;-0.0
-11.27;-9.85;120.59;-11.54;-5.59;119.11;-11.57;-9.58;119.13;0.038;-0.06;-0.001
-11.35;-9.74;119.28;-11.6;-5.46;117.81;-11.6;-9.57;117.84;-0.034;0.122;-0.004
-11.43;-9.63;118.01;-11.67;-5.34;116.56;-11.63;-9.58;116.58;-0.038;0.131;-0.002
-11.52;-9.51;116.88;-11.73;-5.21;115.42;-11.7;-9.46;115.45;0.006;0.01;-0.001
-11.62;-9.36;115.68;-11.81;-5.04;114.23;-11.83;-9.32;114.26;0.056;0.024;-0.002
-11.64;-9.33;115.51;-11.82;-5.02;114.06;-11.83;-9.27;114.09;-0.015;-0.022;-0.001
-11.73;-9.19;114.76;-11.89;-4.86;113.31;-11.92;-9.13;113.34;0.027;0.01;-0.001
-11.82;-9.05;114.2;-11.95;-4.72;112.78;-12.0;-8.99;112.81;0.011;0.01;-0.0
-11.91;-8.91;113.75;-12.01;-4.56;112.32;-12.09;-8.86;112.35;0.034;0.024;-0.002
-12.01;-8.74;113.31;-12.08;-4.39;111.91;-12.17;-8.72;111.94;0.003;0.032;-0.0
-12.02;-8.72;113.24;-12.09;-4.36;111.9;-12.18;-8.69;111.94;-0.002;0.004;-0.002
-12.11;-8.57;112.72;-12.16;-4.19;111.39;-12.29;-8.52;111.43;0.047;-0.005;-0.001
-12.2;-8.42;112.04;-12.22;-4.03;110.73;-12.35;-8.34;110.77;-0.003;-0.02;-0.001
-12.28;-8.26;111.12;-12.29;-3.86;109.87;-12.45;-8.18;109.91;0.034;0.017;-0.0
-12.37;-8.1;109.99;-12.35;-3.69;108.76;-12.5;-8.04;108.8;-0.008;0.024;-0.001
-12.39;-8.06;109.69;-12.36;-3.65;108.37;-12.54;-8.01;108.41;0.024;0.013;-0.001
-12.48;-7.86;108.08;-12.43;-3.44;106.76;-12.64;-7.8;106.8;0.034;-0.002;-0.0
-12.52;-7.8;107.55;-12.45;-3.38;106.23;-12.68;-7.73;106.27;0.026;-0.002;-0.0
-12.62;-7.58;105.74;-12.51;-3.14;104.36;-12.77;-7.51;104.4;0.027;0.008;-0.001
-12.64;-7.52;105.23;-12.53;-3.07;103.79;-12.79;-7.43;103.83;-0.004;-0.012;-0.001
-12.73;-7.32;103.79;-12.58;-2.86;102.33;-12.89;-7.24;102.38;0.059;0.026;-0.002
-12.8;-7.14;102.79;-12.61;-2.68;101.34;-12.95;-7.07;101.38;0.019;0.015;-0.0
-12.82;-7.11;102.6;-12.62;-2.64;101.16;-12.98;-7.05;101.21;0.016;0.015;-0.0
-12.88;-6.94;101.86;-12.66;-2.46;100.44;-13.02;-6.87;100.48;0.012;-0.002;-0.0
-12.95;-6.76;101.15;-12.69;-2.28;99.69;-13.08;-6.7;99.73;0.026;0.014;-0.001
-13.01;-6.58;100.39;-12.72;-2.09;98.9;-13.15;-6.5;98.94;0.036;-0.01;-0.001
-13.03;-6.51;100.04;-12.73;-2.01;98.58;-13.17;-6.43;98.63;0.013;0.008;-0.0
-13.1;-6.3;98.82;-12.76;-1.79;97.33;-13.24;-6.2;97.38;0.032;-0.01;-0.001
-13.12;-6.23;98.35;-12.77;-1.74;96.79;-13.27;-6.12;96.84;0.023;-0.026;-0.001
-13.2;-5.96;96.38;-12.8;-1.46;94.81;-13.32;-5.89;94.86;0.024;0.042;-0.0
-13.23;-5.85;95.4;-12.81;-1.34;93.82;-13.34;-5.76;93.87;0.015;-0.009;-0.001
-13.25;-5.76;94.7;-12.81;-1.26;93.04;-13.36;-5.67;93.09;0.016;-0.009;-0.001
-13.3;-5.58;93.19;-12.82;-1.08;91.52;-13.4;-5.48;91.57;0.032;-0.0;-0.001
-13.34;-5.38;91.62;-12.82;-0.87;89.89;-13.44;-5.27;89.94;0.03;-0.004;-0.001
-13.35;-5.34;91.31;-12.82;-0.83;89.63;-13.44;-5.23;89.69;0.005;-0.001;-0.001
-13.39;-5.14;89.81;-12.82;-0.62;88.09;-13.48;-5.02;88.15;0.043;-0.008;-0.001
-13.42;-4.94;88.34;-12.81;-0.42;86.72;-13.52;-4.84;86.77;0.047;0.021;-0.0
-13.45;-4.74;86.79;-12.79;-0.21;85.27;-13.54;-4.63;85.32;0.034;0.009;-0.0
-13.46;-4.67;86.26;-12.79;-0.14;84.69;-13.57;-4.56;84.75;0.035;-0.006;-0.001
-13.48;-4.45;84.32;-12.76;0.07;82.67;-13.59;-4.34;82.73;0.043;-0.008;0.0
-13.49;-4.35;83.28;-12.75;0.19;81.68;-13.6;-4.22;81.73;0.027;-0.003;-0.0
-13.5;-4.25;82.3;-12.73;0.28;80.78;-13.57;-4.14;80.84;-0.012;0.009;-0.0
-13.51;-4.0;79.42;-12.69;0.53;77.91;-13.56;-3.89;77.97;0.039;0.002;-0.001
-13.52;-3.89;78.18;-12.66;0.63;76.65;-13.61;-3.76;76.71;0.068;-0.036;0.0
-13.52;-3.66;75.28;-12.6;0.85;73.7;-13.6;-3.44;73.76;0.049;-0.093;-0.001
-13.52;-3.63;74.92;-12.6;0.88;73.34;-13.6;-3.4;73.39;0.004;-0.015;0.0
-13.51;-3.48;73.04;-12.55;1.01;71.46;-13.61;-3.33;71.52;0.061;0.066;0.0
-13.51;-3.34;70.99;-12.51;1.14;69.45;-13.58;-3.18;69.51;0.008;-0.018;-0.001
-13.51;-3.31;70.48;-12.49;1.18;68.93;-13.59;-3.17;68.99;0.033;0.027;0.0
-13.49;-3.13;67.36;-12.42;1.35;65.81;-13.59;-2.98;65.87;0.062;-0.026;0.0
-13.47;-2.96;63.78;-12.35;1.5;62.18;-13.54;-2.76;62.24;0.031;-0.064;-0.0
-13.44;-2.74;59.88;-12.24;1.7;58.25;-13.52;-2.6;58.31;0.087;0.032;-0.0
-13.42;-2.65;58.91;-12.18;1.78;57.16;-13.5;-2.48;57.22;0.037;-0.033;-0.0
-13.37;-2.43;58.82;-12.06;1.97;57.02;-13.45;-2.28;57.08;0.062;-0.018;-0.0
-13.36;-2.38;59.67;-12.03;2.01;57.86;-13.44;-2.19;57.92;0.027;-0.043;-0.001
-13.32;-2.2;63.98;-11.94;2.17;62.21;-13.37;-2.09;62.27;0.019;0.067;-0.0
-13.27;-1.99;72.23;-11.86;2.36;70.52;-13.33;-1.86;70.58;0.04;-0.05;0.0
-13.27;-1.95;73.85;-11.85;2.4;72.13;-13.31;-1.85;72.19;-0.007;0.033;0.0
-13.23;-1.76;83.48;-11.8;2.59;81.77;-13.29;-1.66;81.83;0.026;-0.006;0.0
-13.21;-1.57;93.63;-11.79;2.78;91.93;-13.2;-1.55;91.99;-0.079;0.091;-0.0
-13.2;-1.53;95.79;-11.79;2.83;94.11;-13.19;-1.52;94.18;-0.017;0.012;-0.0
-13.18;-1.33;106.58;-11.83;3.03;104.97;-13.17;-1.33;105.03;-0.052;0.008;0.0
-13.18;-1.15;115.77;-11.89;3.2;114.15;-13.14;-1.18;114.21;-0.093;0.032;0.0
-13.18;-1.12;117.36;-11.9;3.23;115.81;-13.15;-1.14;115.87;-0.003;-0.014;0.0
-13.18;-0.98;123.02;-11.97;3.34;121.39;-13.17;-0.98;121.45;-0.037;-0.044;-0.001
-13.19;-0.86;127.57;-12.04;3.45;125.94;-13.15;-0.88;126.0;-0.091;0.005;-0.0
-13.19;-0.85;127.63;-12.04;3.46;126.03;-13.16;-0.87;126.09;-0.002;0.001;-0.0
-13.2;-0.73;130.99;-12.12;3.56;129.39;-13.18;-0.73;129.45;-0.049;-0.045;-0.0
-13.22;-0.61;132.68;-12.2;3.65;131.08;-13.18;-0.62;131.14;-0.08;-0.017;0.0
-13.22;-0.6;132.75;-12.2;3.66;131.13;-13.18;-0.62;131.19;-0.008;0.002;0.0
-13.24;-0.47;132.86;-12.29;3.75;131.21;-13.2;-0.49;131.27;-0.062;-0.035;0.0
-13.27;-0.35;131.06;-12.36;3.84;129.33;-13.22;-0.36;129.39;-0.057;-0.037;-0.0
-13.29;-0.24;127.62;-12.43;3.94;125.9;-13.22;-0.24;125.96;-0.069;-0.021;0.0
-13.32;-0.12;122.7;-12.5;4.03;120.98;-13.34;-0.07;121.04;0.049;-0.078;0.0
-13.35;-0.0;116.71;-12.56;4.15;115.01;-13.37;0.06;115.08;-0.03;-0.015;-0.0
-13.38;0.1;111.85;-12.6;4.24;110.22;-13.41;0.24;110.28;0.007;-0.089;0.0
-13.41;0.22;106.15;-12.64;4.36;104.57;-13.42;0.33;104.63;-0.027;0.032;0.0
-13.44;0.35;101.05;-12.66;4.49;99.43;-13.45;0.46;99.49;0.002;-0.004;-0.0
-13.47;0.47;96.94;-12.68;4.61;95.4;-13.48;0.62;95.46;0.013;-0.036;0.0
-13.49;0.6;93.97;-12.69;4.74;92.46;-13.49;0.67;92.52;0.002;0.089;-0.0
-13.52;0.72;92.27;-12.69;4.88;90.82;-13.52;0.79;90.88;0.019;0.008;-0.0
-13.55;0.85;91.96;-12.69;5.0;90.53;-13.61;0.92;90.59;0.091;0.001;-0.002
-13.57;0.98;93.06;-12.7;5.14;91.64;-13.64;1.03;91.7;0.033;0.018;-0.0
-13.59;1.06;94.52;-12.7;5.22;93.14;-13.65;1.17;93.2;-0.001;-0.054;0.0
-13.61;1.15;96.66;-12.71;5.31;95.12;-13.68;1.26;95.18;0.025;0.001;0.0
-13.66;1.36;104.48;-12.74;5.52;102.94;-13.68;1.41;103.0;-0.028;0.059;0.0
-13.68;1.45;108.19;-12.76;5.61;106.66;-13.68;1.52;106.72;-0.031;-0.027;0.0
-13.72;1.61;114.3;-12.82;5.76;112.75;-13.73;1.71;112.81;0.001;-0.032;0.001
-13.75;1.71;117.43;-12.86;5.86;115.89;-13.78;1.8;115.96;0.001;-0.032;0.001
-13.78;1.82;119.93;-12.91;5.96;118.41;-13.83;1.9;118.47;0.001;-0.032;0.001
-13.8;1.87;120.83;-12.94;6.0;119.29;-13.85;1.95;119.35;0.001;-0.032;0.001
-13.84;1.99;122.22;-13.0;6.12;120.7;-13.98;2.13;120.76;0.065;-0.065;0.0
-13.88;2.11;122.32;-13.07;6.23;120.75;-13.98;2.17;120.81;-0.073;0.069;-0.004
-13.93;2.24;120.92;-13.14;6.35;119.34;-13.83;2.33;119.41;-0.221;-0.04;-0.004
-13.98;2.39;117.54;-13.21;6.49;115.92;-13.84;2.48;115.99;-0.055;-0.012;-0.0
-14.02;2.52;113.64;-13.26;6.61;112.04;-13.99;2.72;112.11;0.09;-0.122;-0.0
-14.06;2.64;109.77;-13.31;6.73;108.16;-14.17;2.76;108.23;0.137;0.079;-0.003
-14.1;2.74;106.86;-13.34;6.83;105.24;-14.19;2.86;105.31;-0.011;0.003;0.0
-14.14;2.88;103.36;-13.37;6.97;101.75;-14.21;3.02;101.83;-0.01;-0.017;0.0
-14.15;2.9;102.99;-13.38;6.99;101.36;-14.25;3.05;101.43;0.036;-0.01;0.0
-14.19;3.03;101.13;-13.4;7.13;99.48;-14.31;3.18;99.55;0.035;0.01;-0.0
-14.24;3.18;100.64;-13.43;7.28;98.95;-14.4;3.29;99.02;0.067;0.04;0.0
-14.28;3.31;101.21;-13.45;7.42;99.52;-14.46;3.39;99.59;0.037;0.041;0.0
-14.32;3.43;102.45;-13.47;7.55;100.77;-14.47;3.41;100.85;-0.02;0.114;0.0
-14.35;3.55;104.15;-13.5;7.67;102.48;-14.5;3.63;102.55;0.01;-0.101;-0.0
-14.38;3.63;105.51;-13.52;7.76;103.85;-14.46;3.71;103.93;-0.065;0.002;0.0
-14.42;3.76;107.67;-13.55;7.89;106.07;-14.51;3.88;106.14;0.018;-0.033;0.0
-14.46;3.89;109.48;-13.59;8.02;107.82;-14.56;3.99;107.89;0.007;0.017;-0.0
-14.5;4.02;110.65;-13.64;8.15;109.01;-14.56;4.19;109.08;-0.04;-0.068;-0.0
-14.55;4.15;111.04;-13.68;8.28;109.36;-14.59;4.31;109.43;-0.016;0.007;0.0
-14.59;4.3;110.59;-13.73;8.43;108.9;-14.66;4.47;108.97;0.016;-0.011;0.0
-14.6;4.32;110.48;-13.74;8.45;108.77;-14.64;4.5;108.84;-0.029;-0.013;0.001
-14.65;4.47;109.13;-13.79;8.59;107.41;-14.73;4.63;107.48;0.045;0.008;-0.0
-14.69;4.61;107.29;-13.83;8.74;105.52;-14.84;4.73;105.59;0.069;0.049;-0.001
-14.74;4.75;105.31;-13.87;8.88;103.55;-14.84;4.83;103.62;-0.033;0.039;0.001
-14.78;4.89;103.5;-13.9;9.02;101.8;-14.84;4.98;101.87;-0.037;-0.006;-0.0
-14.81;5.01;102.13;-13.92;9.14;100.44;-14.95;5.1;100.51;0.084;0.0;0.0
-14.85;5.13;101.13;-13.94;9.26;99.43;-14.95;5.22;99.5;-0.024;0.002;-0.0
