0.39;-10.9;262.56;-0.01;-10.75;261.73;0.37;-11.04;261.87;0.001;-0.007;-0.0
0.39;-10.94;260.42;-0.02;-10.78;259.56;0.37;-11.08;259.7;-0.008;0.006;-0.0
0.38;-10.98;258.2;-0.03;-10.82;257.36;0.37;-11.12;257.49;-0.005;-0.005;0.0
0.37;-11.01;256.34;-0.03;-10.85;255.46;0.34;-11.17;255.6;0.02;0.027;-0.0
0.36;-11.04;254.2;-0.04;-10.88;253.33;0.34;-11.19;253.47;-0.007;-0.014;0.0
0.35;-11.07;252.01;-0.05;-10.92;251.15;0.33;-11.23;251.29;-0.006;0.007;-0.0
0.34;-11.1;249.86;-0.06;-10.95;249.01;0.32;-11.25;249.15;-0.002;-0.007;-0.0
0.33;-11.13;247.74;-0.07;-10.97;246.91;0.29;-11.27;247.05;0.027;-0.009;-0.0
0.32;-11.17;245.64;-0.09;-11.0;244.82;0.29;-11.3;244.96;-0.016;-0.0;-0.0
0.31;-11.2;243.57;-0.1;-11.04;242.76;0.28;-11.33;242.9;-0.009;-0.005;-0.0
0.3;-11.23;241.49;-0.12;-11.06;240.71;0.28;-11.37;240.85;-0.01;0.01;-0.0
0.28;-11.25;239.51;-0.13;-11.09;238.75;0.26;-11.4;238.89;0.005;0.005;0.0
0.27;-11.28;237.57;-0.15;-11.12;236.84;0.25;-11.42;236.98;-0.008;-0.004;0.0
0.25;-11.31;235.59;-0.17;-11.14;234.89;0.22;-11.43;235.03;0.009;-0.012;-0.0
0.24;-11.34;233.61;-0.19;-11.17;232.94;0.22;-11.47;233.08;-0.019;0.007;-0.0
0.22;-11.36;231.76;-0.2;-11.19;231.09;0.2;-11.5;231.23;0.009;0.008;0.0
0.2;-11.39;229.98;-0.23;-11.22;229.29;0.17;-11.52;229.43;0.004;-0.005;-0.0
0.18;-11.41;228.28;-0.24;-11.24;227.58;0.15;-11.55;227.72;-0.001;0.009;0.0
0.17;-11.43;226.75;-0.26;-11.26;226.04;0.16;-11.56;226.18;-0.024;-0.005;-0.0
0.15;-11.46;225.28;-0.28;-11.28;224.53;0.11;-11.59;224.67;0.031;0.008;0.0
0.14;-11.46;225.09;-0.29;-11.28;224.33;0.11;-11.61;224.47;-0.005;0.009;0.0
0.12;-11.49;223.8;-0.31;-11.3;223.05;0.07;-11.63;223.19;0.014;-0.002;0.0
0.11;-11.51;222.7;-0.33;-11.32;221.98;0.07;-11.65;222.12;-0.013;0.009;-0.0
0.09;-11.53;221.64;-0.36;-11.34;220.94;0.06;-11.66;221.07;-0.017;-0.017;-0.0
0.07;-11.55;220.69;-0.38;-11.36;219.97;0.05;-11.68;220.11;-0.015;0.003;-0.0
0.04;-11.58;219.8;-0.4;-11.39;219.06;0.0;-11.72;219.2;0.021;0.019;-0.0
0.02;-11.6;218.94;-0.43;-11.41;218.22;-0.0;-11.75;218.36;-0.022;0.001;-0.0
-0.01;-11.63;218.18;-0.46;-11.43;217.42;-0.03;-11.77;217.56;-0.002;-0.005;0.0
-0.03;-11.65;217.57;-0.49;-11.45;216.85;-0.05;-11.78;216.98;-0.011;-0.002;-0.0
-0.06;-11.67;217.03;-0.52;-11.47;216.34;-0.09;-11.8;216.48;0.009;-0.005;0.0
-0.08;-11.7;216.57;-0.55;-11.5;215.86;-0.12;-11.84;216.0;0.008;0.022;0.0
-0.11;-11.72;216.21;-0.57;-11.51;215.47;-0.13;-11.87;215.61;-0.017;0.011;0.0
-0.13;-11.74;215.89;-0.6;-11.53;215.16;-0.13;-11.84;215.29;-0.028;-0.055;-0.0
-0.16;-11.76;215.62;-0.63;-11.55;214.88;-0.16;-11.89;215.02;0.001;0.034;0.0
-0.16;-11.76;215.59;-0.63;-11.55;214.89;-0.18;-11.88;215.03;0.016;-0.017;-0.0
-0.19;-11.79;215.33;-0.66;-11.58;214.61;-0.19;-11.91;214.75;-0.013;0.012;-0.0
-0.22;-11.81;215.1;-0.69;-11.6;214.4;-0.21;-11.93;214.54;-0.012;0.006;-0.0
-0.24;-11.83;214.89;-0.72;-11.62;214.18;-0.25;-11.95;214.32;0.009;-0.003;-0.0
-0.27;-11.85;214.69;-0.75;-11.64;214.02;-0.29;-11.98;214.16;0.003;0.001;-0.0
-0.3;-11.88;214.5;-0.78;-11.66;213.83;-0.33;-12.0;213.97;0.017;0.008;0.0
-0.32;-11.89;214.34;-0.81;-11.67;213.66;-0.36;-12.04;213.8;0.007;0.023;0.0
-0.35;-11.92;214.16;-0.84;-11.69;213.46;-0.38;-12.07;213.6;-0.015;0.007;0.0
-0.38;-11.94;213.98;-0.87;-11.71;213.27;-0.41;-12.08;213.41;0.006;-0.011;0.0
-0.41;-11.96;213.79;-0.9;-11.73;213.09;-0.43;-12.1;213.22;-0.021;-0.002;0.0
-0.44;-11.98;213.6;-0.93;-11.75;212.88;-0.47;-12.09;213.02;0.013;-0.031;0.001
-0.46;-12.0;213.41;-0.96;-11.77;212.73;-0.48;-12.11;212.86;-0.014;0.002;-0.0
-0.49;-12.02;213.23;-0.99;-11.79;212.55;-0.51;-12.13;212.68;-0.003;0.005;0.0
-0.52;-12.04;213.02;-1.02;-11.81;212.31;-0.55;-12.16;212.45;0.014;0.008;-0.0
-0.55;-12.06;212.83;-1.05;-11.83;212.11;-0.57;-12.18;212.25;-0.015;0.005;0.0
-0.58;-12.08;212.63;-1.07;-11.84;211.92;-0.61;-12.2;212.06;0.015;-0.002;-0.0
-0.6;-12.1;212.42;-1.1;-11.86;211.73;-0.62;-12.22;211.87;-0.019;0.01;0.0
-0.64;-12.12;212.16;-1.15;-11.89;211.5;-0.66;-12.24;211.64;0.001;-0.009;-0.0
-0.66;-12.14;211.98;-1.17;-11.9;211.31;-0.68;-12.27;211.45;-0.01;0.014;0.0
-0.69;-12.16;211.77;-1.2;-11.92;211.12;-0.71;-12.28;211.26;0.011;-0.003;0.0
-0.72;-12.18;211.55;-1.23;-11.94;210.88;-0.73;-12.31;211.02;-0.017;0.007;0.0
-0.75;-12.2;211.34;-1.26;-11.96;210.68;-0.79;-12.28;210.82;0.028;-0.044;0.0
-0.78;-12.22;211.13;-1.29;-11.97;210.5;-0.8;-12.33;210.63;-0.013;0.025;-0.0
-0.81;-12.24;210.93;-1.32;-11.99;210.28;-0.85;-12.35;210.41;0.015;0.004;0.0
-0.84;-12.26;210.7;-1.35;-12.01;210.06;-0.86;-12.36;210.2;-0.016;-0.001;-0.0
-0.87;-12.28;210.47;-1.38;-12.03;209.84;-0.91;-12.39;209.98;0.01;0.006;0.0
-0.9;-12.3;210.24;-1.41;-12.05;209.61;-0.92;-12.41;209.75;-0.013;0.003;-0.0
-0.93;-12.31;210.02;-1.44;-12.06;209.36;-0.97;-12.44;209.49;0.011;0.008;0.0
-0.97;-12.33;209.79;-1.47;-12.08;209.15;-0.98;-12.45;209.28;-0.015;0.001;0.0
-1.0;-12.35;209.56;-1.51;-12.1;208.92;-1.02;-12.48;209.06;0.01;0.004;0.0
-1.03;-12.37;209.32;-1.54;-12.12;208.65;-1.04;-12.5;208.79;-0.019;0.002;0.0
-1.06;-12.39;209.09;-1.57;-12.14;208.44;-1.08;-12.52;208.58;0.006;-0.001;-0.0
-1.09;-12.41;208.88;-1.6;-12.15;208.22;-1.11;-12.52;208.35;-0.0;-0.008;0.0
-1.12;-12.43;208.64;-1.64;-12.17;208.01;-1.15;-12.54;208.15;0.012;0.001;-0.0
-1.16;-12.45;208.42;-1.67;-12.19;207.79;-1.19;-12.57;207.93;0.008;0.007;-0.0
-1.19;-12.46;208.2;-1.7;-12.2;207.54;-1.21;-12.58;207.68;-0.013;0.001;-0.0
-1.22;-12.48;207.96;-1.74;-12.22;207.32;-1.26;-12.61;207.46;0.011;0.004;-0.0
-1.25;-12.5;207.74;-1.77;-12.24;207.07;-1.28;-12.63;207.2;-0.015;0.005;0.0
-1.28;-12.52;207.52;-1.8;-12.26;206.87;-1.32;-12.65;207.01;0.007;-0.001;0.0
-1.32;-12.54;207.29;-1.84;-12.27;206.62;-1.36;-12.67;206.76;0.003;0.007;0.0
-1.35;-12.55;207.07;-1.87;-12.29;206.41;-1.37;-12.68;206.55;-0.015;-0.001;0.0
-1.38;-12.57;206.85;-1.9;-12.31;206.17;-1.41;-12.71;206.31;0.005;0.006;0.0
-1.41;-12.59;206.62;-1.94;-12.32;205.93;-1.43;-12.73;206.07;-0.018;0.005;0.0
-1.44;-12.61;206.41;-1.97;-12.34;205.7;-1.46;-12.71;205.83;0.006;-0.031;0.0
-1.48;-12.62;206.18;-2.0;-12.36;205.45;-1.5;-12.73;205.59;0.005;0.005;-0.0
-1.51;-12.64;205.97;-2.04;-12.37;205.25;-1.53;-12.75;205.39;-0.01;0.005;-0.0
-1.54;-12.66;205.72;-2.07;-12.39;204.98;-1.57;-12.78;205.12;0.008;0.007;-0.0
-1.58;-12.68;205.5;-2.1;-12.4;204.79;-1.61;-12.8;204.93;0.003;0.003;-0.0
-1.61;-12.69;205.27;-2.14;-12.42;204.57;-1.63;-12.82;204.71;-0.012;0.005;0.0
-1.64;-12.71;205.06;-2.17;-12.43;204.36;-1.66;-12.83;204.5;0.001;-0.001;-0.0
-1.67;-12.72;204.86;-2.2;-12.44;204.13;-1.67;-12.85;204.27;-0.012;0.011;-0.0
-1.7;-12.74;204.67;-2.22;-12.46;203.95;-1.71;-12.87;204.09;0.009;0.003;-0.0
-1.73;-12.75;204.48;-2.25;-12.47;203.76;-1.72;-12.89;203.89;-0.014;0.008;0.0
-1.76;-12.77;204.28;-2.28;-12.48;203.56;-1.75;-12.9;203.7;-0.002;-0.003;0.0
-1.78;-12.78;204.09;-2.31;-12.49;203.4;-1.79;-12.9;203.54;0.012;-0.013;-0.0
-1.82;-12.79;203.86;-2.34;-12.51;203.21;-1.81;-12.9;203.34;-0.02;-0.017;-0.0
-1.85;-12.81;203.64;-2.37;-12.52;202.98;-1.88;-12.92;203.11;0.038;0.01;-0.0
-1.88;-12.83;203.41;-2.41;-12.54;202.75;-1.92;-12.94;202.88;0.006;0.001;-0.0
-1.89;-12.83;203.36;-2.42;-12.54;202.68;-1.92;-12.94;202.82;-0.004;0.001;-0.0
-1.93;-12.85;203.08;-2.46;-12.56;202.39;-1.99;-12.98;202.53;0.022;0.021;0.0
-1.98;-12.87;202.78;-2.51;-12.58;202.09;-2.04;-13.0;202.23;-0.001;0.003;0.0
-2.02;-12.89;202.51;-2.55;-12.59;201.79;-2.09;-13.03;201.92;0.009;0.01;0.0
-2.03;-12.89;202.46;-2.56;-12.6;201.76;-2.09;-13.03;201.9;-0.005;-0.002;0.0
-2.07;-12.91;202.2;-2.6;-12.61;201.47;-2.11;-13.05;201.6;-0.018;0.002;0.0
-2.11;-12.93;201.93;-2.64;-12.63;201.22;-2.15;-13.03;201.35;-0.004;-0.031;0.0
-2.15;-12.95;201.64;-2.68;-12.65;200.95;-2.19;-13.06;201.09;0.002;0.008;0.0
-2.2;-12.97;201.35;-2.73;-12.66;200.68;-2.24;-13.08;200.81;-0.002;0.002;0.0
-2.21;-12.97;201.3;-2.74;-12.67;200.64;-2.24;-13.08;200.77;-0.005;0.0;0.0
-2.25;-12.99;201.02;-2.78;-12.68;200.32;-2.29;-13.11;200.46;0.005;0.007;0.0
-2.29;-13.01;200.73;-2.82;-12.7;200.04;-2.33;-13.13;200.17;-0.003;0.003;0.0
-2.34;-13.02;200.45;-2.87;-12.71;199.77;-2.37;-13.15;199.9;-0.0;0.004;0.0
-2.35;-13.03;200.38;-2.88;-12.72;199.68;-2.38;-13.15;199.82;-0.005;0.001;0.0
-2.39;-13.04;200.09;-2.93;-12.74;199.43;-2.42;-13.17;199.57;-0.006;0.001;0.0
-2.44;-13.06;199.79;-2.98;-12.75;199.13;-2.46;-13.19;199.27;-0.01;0.002;0.0
-2.48;-13.08;199.49;-3.02;-12.77;198.86;-2.5;-13.18;198.99;-0.003;-0.022;-0.0
-2.53;-13.1;199.18;-3.06;-12.78;198.53;-2.54;-13.2;198.66;-0.003;0.007;-0.0
-2.54;-13.1;199.12;-3.07;-12.79;198.5;-2.55;-13.21;198.63;-0.004;0.0;-0.0
-2.58;-13.12;198.83;-3.11;-12.8;198.2;-2.6;-13.22;198.34;0.008;0.006;0.0
-2.63;-13.13;198.53;-3.16;-12.81;197.91;-2.66;-13.26;198.04;0.019;0.019;0.0
-2.67;-13.15;198.23;-3.21;-12.83;197.64;-2.7;-13.27;197.78;-0.008;-0.001;0.0
-2.68;-13.16;198.16;-3.22;-12.83;197.54;-2.73;-13.28;197.68;0.016;0.006;0.0
-2.73;-13.17;197.85;-3.27;-12.85;197.21;-2.77;-13.3;197.35;-0.005;0.005;0.0
-2.77;-13.19;197.53;-3.32;-12.86;196.89;-2.82;-13.32;197.03;-0.003;0.004;0.0
-2.82;-13.2;197.22;-3.36;-12.88;196.6;-2.87;-13.34;196.73;0.001;0.004;0.0
-2.87;-13.22;196.89;-3.41;-12.89;196.28;-2.9;-13.33;196.41;-0.008;-0.024;-0.0
-2.88;-13.22;196.82;-3.42;-12.9;196.2;-2.91;-13.34;196.33;-0.006;0.004;-0.0
-2.93;-13.24;196.48;-3.47;-12.91;195.88;-2.96;-13.35;196.02;-0.001;0.003;-0.0
-2.97;-13.25;196.22;-3.51;-12.92;195.62;-3.0;-13.37;195.75;0.003;0.005;-0.0
-3.01;-13.27;195.97;-3.55;-12.93;195.38;-3.04;-13.39;195.52;0.002;0.004;-0.0
-3.04;-13.28;195.72;-3.58;-12.94;195.1;-3.08;-13.4;195.24;0.003;0.006;-0.0
-3.09;-13.29;195.44;-3.62;-12.95;194.79;-3.12;-13.42;194.93;0.001;0.006;0.0
-3.12;-13.3;195.19;-3.67;-12.96;194.53;-3.14;-13.43;194.67;-0.017;-0.001;0.0
-3.16;-13.31;194.93;-3.7;-12.97;194.29;-3.18;-13.44;194.42;0.004;0.005;-0.0
-3.2;-13.32;194.67;-3.74;-12.98;194.03;-3.2;-13.47;194.16;-0.026;0.017;-0.0
-3.24;-13.34;194.4;-3.78;-12.99;193.77;-3.27;-13.49;193.91;0.037;0.011;-0.0
-3.27;-13.34;194.17;-3.81;-13.0;193.52;-3.31;-13.51;193.66;0.011;0.008;-0.0
-3.3;-13.36;193.91;-3.84;-13.01;193.24;-3.35;-13.52;193.37;0.003;0.005;-0.0
-3.34;-13.37;193.63;-3.89;-13.02;192.93;-3.35;-13.49;193.07;-0.044;-0.037;0.0
-3.38;-13.38;193.34;-3.93;-13.03;192.65;-3.41;-13.53;192.79;0.015;0.031;-0.0
-3.42;-13.39;193.05;-3.97;-13.03;192.36;-3.45;-13.54;192.5;0.006;-0.005;0.0
-3.46;-13.4;192.77;-4.0;-13.04;192.07;-3.52;-13.53;192.21;0.026;-0.015;-0.0
-3.49;-13.41;192.49;-4.04;-13.05;191.78;-3.52;-13.55;191.92;-0.029;0.013;-0.0
-3.53;-13.42;192.21;-4.08;-13.06;191.48;-3.57;-13.56;191.62;0.008;0.002;-0.0
-3.57;-13.43;191.93;-4.12;-13.07;191.19;-3.6;-13.57;191.32;-0.004;0.005;-0.0
-3.57;-13.43;191.92;-4.12;-13.07;191.2;-3.59;-13.57;191.34;-0.018;-0.007;-0.0
-3.61;-13.44;191.65;-4.16;-13.07;190.96;-3.62;-13.57;191.1;-0.001;-0.007;-0.0
-3.66;-13.45;191.34;-4.2;-13.08;190.68;-3.68;-13.58;190.82;0.012;0.006;-0.0
-3.69;-13.46;191.09;-4.24;-13.09;190.42;-3.74;-13.59;190.56;0.021;-0.003;-0.0
-3.73;-13.46;190.85;-4.28;-13.1;190.15;-3.77;-13.6;190.29;-0.006;0.008;-0.0
-3.76;-13.47;190.64;-4.31;-13.1;189.95;-3.81;-13.61;190.09;0.008;0.003;-0.0
-3.79;-13.48;190.44;-4.34;-13.11;189.72;-3.82;-13.58;189.86;-0.028;-0.032;-0.0
-3.83;-13.49;190.22;-4.38;-13.11;189.48;-3.86;-13.61;189.62;0.005;0.021;-0.0
-3.86;-13.49;189.97;-4.42;-13.12;189.21;-3.88;-13.62;189.35;-0.014;0.001;-0.0
-3.87;-13.5;189.92;-4.43;-13.12;189.14;-3.9;-13.62;189.28;0.006;-0.002;-0.0
-3.92;-13.51;189.62;-4.47;-13.13;188.81;-3.93;-13.63;188.95;-0.007;0.01;-0.0
-3.97;-13.52;189.29;-4.52;-13.14;188.47;-3.99;-13.64;188.61;0.012;0.001;-0.0
-4.0;-13.52;189.04;-4.55;-13.14;188.24;-4.04;-13.65;188.37;0.014;0.005;-0.0
-4.04;-13.53;188.78;-4.59;-13.15;187.95;-4.07;-13.66;188.09;-0.01;-0.001;-0.0
-4.08;-13.54;188.54;-4.63;-13.15;187.71;-4.12;-13.66;187.85;0.009;0.002;-0.0
-4.11;-13.54;188.3;-4.66;-13.16;187.48;-4.17;-13.68;187.61;0.021;0.015;0.0
-4.14;-13.55;188.06;-4.69;-13.16;187.23;-4.19;-13.68;187.37;-0.01;-0.008;0.0
-4.18;-13.55;187.82;-4.73;-13.16;187.01;-4.23;-13.69;187.15;-0.0;0.006;0.0
-4.21;-13.56;187.59;-4.76;-13.17;186.79;-4.26;-13.7;186.93;-0.0;0.009;0.0
-4.25;-13.57;187.33;-4.79;-13.17;186.55;-4.29;-13.69;186.69;0.001;-0.019;0.0
-4.25;-13.57;187.31;-4.79;-13.17;186.52;-4.3;-13.69;186.65;-0.002;0.001;0.0
-4.29;-13.57;186.99;-4.83;-13.18;186.17;-4.33;-13.69;186.31;-0.009;-0.002;0.0
-4.33;-13.58;186.69;-4.88;-13.18;185.85;-4.38;-13.7;185.99;0.015;0.005;0.0
-4.37;-13.59;186.35;-4.93;-13.19;185.48;-4.44;-13.71;185.62;0.005;0.008;0.0
-4.42;-13.59;186.04;-4.97;-13.19;185.2;-4.48;-13.7;185.34;0.006;-0.013;0.0
-4.46;-13.6;185.71;-5.01;-13.19;184.86;-4.51;-13.72;185.0;-0.017;0.01;-0.0
-4.5;-13.6;185.38;-5.06;-13.2;184.54;-4.56;-13.72;184.68;0.004;0.003;-0.0
-4.54;-13.61;185.12;-5.09;-13.2;184.25;-4.57;-13.73;184.39;-0.02;0.001;-0.0
-4.58;-13.61;184.84;-5.13;-13.2;183.98;-4.62;-13.74;184.11;0.006;0.014;0.0
-4.62;-13.62;184.55;-5.16;-13.2;183.69;-4.65;-13.75;183.83;-0.006;0.007;-0.0
-4.65;-13.62;184.25;-5.2;-13.21;183.41;-4.7;-13.76;183.55;0.013;-0.002;0.0
-4.7;-13.63;183.91;-5.24;-13.21;183.07;-4.73;-13.75;183.21;-0.013;-0.005;0.0
-4.73;-13.63;183.63;-5.28;-13.21;182.78;-4.77;-13.74;182.92;0.007;-0.014;-0.0
-4.77;-13.63;183.35;-5.31;-13.21;182.53;-4.81;-13.75;182.67;0.006;0.006;0.0
-4.8;-13.64;183.08;-5.35;-13.21;182.26;-4.83;-13.75;182.4;-0.015;-0.001;-0.0
-4.83;-13.64;182.8;-5.38;-13.22;181.99;-4.88;-13.76;182.12;0.013;0.012;-0.0
-4.86;-13.64;182.53;-5.41;-13.22;181.66;-4.91;-13.77;181.8;0.006;0.008;-0.0
-4.9;-13.64;182.21;-5.45;-13.22;181.32;-4.94;-13.76;181.46;-0.013;-0.008;-0.001
-4.94;-13.65;181.89;-5.49;-13.22;180.98;-4.99;-13.78;181.12;0.016;0.011;-0.0
-4.97;-13.65;181.6;-5.52;-13.22;180.67;-5.04;-13.77;180.8;0.016;-0.01;-0.0
-4.98;-13.65;181.53;-5.53;-13.22;180.56;-5.02;-13.77;180.7;-0.033;0.007;-0.0
-5.03;-13.65;181.14;-5.58;-13.22;180.19;-5.07;-13.76;180.33;0.001;-0.011;0.0
-5.06;-13.65;180.84;-5.61;-13.22;179.92;-5.12;-13.77;180.06;0.023;0.002;0.0
-5.1;-13.66;180.52;-5.65;-13.22;179.6;-5.16;-13.78;179.74;-0.003;0.014;-0.0
-5.14;-13.66;180.23;-5.68;-13.22;179.31;-5.18;-13.75;179.45;-0.013;-0.026;0.0
-5.17;-13.66;179.94;-5.72;-13.22;178.99;-5.22;-13.76;179.13;0.009;0.01;0.0
-5.21;-13.66;179.6;-5.76;-13.22;178.64;-5.26;-13.77;178.78;-0.005;0.005;-0.0
-5.25;-13.66;179.3;-5.8;-13.22;178.34;-5.3;-13.78;178.48;0.001;0.007;0.0
-5.29;-13.66;178.98;-5.83;-13.22;178.0;-5.34;-13.78;178.14;0.008;0.007;-0.0
-5.32;-13.66;178.65;-5.87;-13.21;177.65;-5.4;-13.78;177.79;0.019;-0.001;-0.0
-5.36;-13.66;178.31;-5.91;-13.21;177.3;-5.41;-13.8;177.44;-0.031;0.025;-0.0
-5.4;-13.66;177.96;-5.95;-13.21;176.98;-5.45;-13.78;177.11;0.002;-0.021;-0.0
-5.44;-13.66;177.6;-5.99;-13.21;176.59;-5.5;-13.78;176.72;0.005;0.002;0.0
-5.48;-13.66;177.23;-6.03;-13.21;176.22;-5.54;-13.78;176.36;0.005;0.003;0.0
-5.51;-13.66;176.85;-6.07;-13.2;175.82;-5.59;-13.78;175.96;0.014;0.005;-0.0
-5.55;-13.66;176.47;-6.11;-13.2;175.46;-5.63;-13.76;175.6;-0.002;-0.016;-0.0
-5.59;-13.66;176.07;-6.14;-13.2;175.08;-5.68;-13.78;175.22;0.012;0.015;-0.0
-5.63;-13.66;175.53;-6.18;-13.19;174.54;-5.69;-13.78;174.68;-0.029;0.006;0.0
-5.67;-13.66;174.76;-6.22;-13.19;173.76;-5.74;-13.75;173.9;0.015;-0.021;-0.0
-5.7;-13.66;173.7;-6.26;-13.18;172.7;-5.79;-13.75;172.84;0.012;0.004;-0.0
-5.74;-13.65;172.33;-6.29;-13.18;171.33;-5.84;-13.75;171.47;0.011;0.004;-0.0
-5.77;-13.65;170.71;-6.33;-13.17;169.74;-5.81;-13.76;169.88;-0.057;0.008;-0.0
-5.81;-13.64;168.91;-6.36;-13.17;167.97;-5.87;-13.76;168.11;0.024;0.008;0.0
-5.84;-13.64;167.06;-6.4;-13.16;166.09;-5.89;-13.74;166.23;-0.019;-0.011;-0.0
-5.85;-13.64;166.89;-6.4;-13.16;165.9;-5.91;-13.74;166.04;0.018;0.001;0.0
-5.88;-13.63;165.11;-6.43;-13.15;164.15;-5.91;-13.73;164.29;-0.028;-0.001;-0.0
-5.91;-13.62;163.44;-6.47;-13.14;162.48;-5.97;-13.71;162.62;0.029;-0.006;-0.0
-5.94;-13.62;161.74;-6.5;-13.13;160.77;-6.0;-13.73;160.92;-0.0;0.026;0.0
-5.97;-13.61;160.18;-6.53;-13.12;159.21;-6.03;-13.69;159.35;-0.009;-0.026;-0.0
-6.01;-13.6;158.78;-6.56;-13.11;157.81;-6.07;-13.7;157.95;0.014;0.018;0.0
-6.01;-13.6;158.74;-6.56;-13.11;157.8;-6.07;-13.69;157.95;-0.004;-0.001;-0.0
-6.04;-13.59;157.44;-6.6;-13.09;156.47;-6.11;-13.7;156.61;0.008;0.015;-0.0
-6.07;-13.58;156.39;-6.62;-13.08;155.45;-6.12;-13.68;155.59;-0.019;0.001;0.0
-6.11;-13.57;155.4;-6.66;-13.06;154.45;-6.18;-13.67;154.59;0.024;-0.002;0.0
-6.14;-13.56;154.53;-6.69;-13.05;153.6;-6.18;-13.66;153.74;-0.026;0.009;-0.0
-6.17;-13.55;153.74;-6.72;-13.03;152.84;-6.25;-13.63;152.98;0.037;-0.011;0.0
-6.2;-13.53;153.06;-6.75;-13.02;152.14;-6.24;-13.63;152.28;-0.04;0.009;-0.0
-6.24;-13.52;152.48;-6.78;-13.0;151.54;-6.31;-13.61;151.69;0.041;0.0;0.0
-6.27;-13.51;152.02;-6.81;-12.98;151.1;-6.35;-13.59;151.24;0.008;-0.007;0.0
-6.3;-13.49;151.61;-6.84;-12.97;150.69;-6.36;-13.6;150.83;-0.02;0.032;0.0
-6.33;-13.48;151.27;-6.87;-12.95;150.35;-6.39;-13.57;150.49;-0.001;-0.016;0.0
-6.36;-13.47;151.0;-6.9;-12.93;150.1;-6.42;-13.56;150.24;-0.002;0.011;-0.0
-6.4;-13.45;150.77;-6.93;-12.92;149.86;-6.45;-13.55;150.0;0.005;0.005;-0.0
-6.43;-13.44;150.57;-6.96;-12.9;149.64;-6.48;-13.54;149.78;0.001;0.01;0.0
-6.46;-13.42;150.41;-6.99;-12.88;149.5;-6.51;-13.5;149.64;0.001;-0.023;0.0
-6.49;-13.41;150.27;-7.02;-12.86;149.33;-6.54;-13.51;149.47;-0.004;0.025;-0.0
-6.52;-13.39;150.14;-7.05;-12.85;149.18;-6.56;-13.5;149.32;-0.006;0.003;-0.0
-6.56;-13.38;150.02;-7.08;-12.83;149.08;-6.59;-13.49;149.22;-0.006;0.007;-0.0
-6.59;-13.36;149.9;-7.11;-12.81;148.96;-6.68;-13.45;149.1;0.068;-0.024;-0.0
-6.59;-13.36;149.9;-7.11;-12.81;148.98;-6.68;-13.45;149.12;-0.007;0.005;0.0
-6.62;-13.35;149.78;-7.14;-12.79;148.87;-6.69;-13.44;149.01;-0.015;0.008;0.0
-6.65;-13.33;149.66;-7.16;-12.78;148.69;-6.72;-13.41;148.83;-0.005;-0.012;-0.0
-6.65;-13.33;149.65;-7.17;-12.77;148.69;-6.72;-13.41;148.84;-0.002;0.003;0.0
-6.68;-13.32;149.55;-7.19;-12.76;148.61;-6.74;-13.39;148.75;0.001;-0.007;0.0
-6.7;-13.3;149.45;-7.22;-12.74;148.5;-6.76;-13.39;148.65;-0.004;0.011;0.0
-6.73;-13.29;149.34;-7.24;-12.73;148.38;-6.78;-13.38;148.52;-0.006;0.005;0.0
-6.75;-13.28;149.24;-7.26;-12.71;148.28;-6.8;-13.37;148.42;-0.004;0.006;0.0
-6.78;-13.26;149.11;-7.29;-12.7;148.16;-6.83;-13.32;148.3;-0.002;-0.027;0.0
-6.81;-13.24;148.95;-7.33;-12.68;148.02;-6.88;-13.33;148.17;0.018;0.024;-0.0
-6.85;-13.23;148.8;-7.36;-12.66;147.86;-6.9;-13.32;148.0;-0.011;0.012;-0.0
-6.88;-13.21;148.63;-7.39;-12.64;147.69;-6.93;-13.32;147.84;-0.006;0.016;-0.0
-6.91;-13.19;148.46;-7.42;-12.62;147.53;-6.94;-13.29;147.67;-0.016;-0.01;-0.0
-6.95;-13.17;148.27;-7.45;-12.6;147.35;-6.98;-13.25;147.49;0.013;-0.017;-0.0
-6.98;-13.15;148.08;-7.48;-12.58;147.18;-7.01;-13.25;147.32;-0.008;0.019;-0.0
-7.01;-13.13;147.89;-7.52;-12.56;146.95;-7.08;-13.23;147.09;0.037;0.007;-0.0
-7.04;-13.11;147.68;-7.55;-12.53;146.76;-7.09;-13.21;146.9;-0.019;-0.008;-0.0
-7.08;-13.09;147.48;-7.58;-12.51;146.54;-7.14;-13.17;146.68;0.012;-0.014;0.0
-7.11;-13.08;147.27;-7.61;-12.49;146.3;-7.16;-13.15;146.44;-0.011;0.002;-0.0
-7.14;-13.06;147.05;-7.64;-12.47;146.08;-7.22;-13.14;146.22;0.036;0.004;-0.0
-7.17;-13.04;146.84;-7.68;-12.45;145.87;-7.24;-13.12;146.01;-0.013;0.007;-0.0
-7.21;-13.02;146.63;-7.71;-12.43;145.67;-7.27;-13.09;145.81;-0.007;-0.008;-0.0
-7.24;-13.0;146.41;-7.73;-12.41;145.4;-7.33;-13.07;145.55;0.033;0.002;-0.0
-7.27;-12.98;146.2;-7.76;-12.39;145.21;-7.36;-13.04;145.36;0.004;-0.012;0.0
-7.3;-12.96;146.03;-7.79;-12.37;145.06;-7.38;-13.02;145.2;-0.007;-0.004;-0.0
-7.32;-12.94;145.87;-7.81;-12.36;144.88;-7.4;-13.01;145.02;0.002;0.008;-0.0
